<TICKER>,<INDICATOR>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANR,PE,D,20210526,000000,65.8,66,64.4,64.4,0,0
ANR,PE,D,20210527,000000,66.3,66.4,29.4,29.4,0,0
ANR,PE,D,20210528,000000,29.4,29.8,29.3,29.3,0,0
ANR,PE,D,20210531,000000,29.7,29.9,29.4,29.5,0,0
ANR,PE,D,20210601,000000,29.4,30.1,28.7,28.8,0,0
ANR,PE,D,20210602,000000,28.9,29.3,28.6,29.3,0,0
ANR,PE,D,20210604,000000,29.3,29.4,29.2,29.4,0,0
ANR,PE,D,20210607,000000,28.9,29.8,28,29.4,0,0
ANR,PE,D,20210608,000000,28.5,29.8,28.5,29.7,0,0
ANR,PE,D,20210609,000000,29.8,29.8,28.7,29.6,0,0
ANR,PE,D,20210610,000000,29.6,29.6,29.1,29.1,0,0
ANR,PE,D,20210611,000000,28.9,28.9,28.5,28.9,0,0
ANR,PE,D,20210614,000000,28.9,29.7,28.6,28.9,0,0
ANR,PE,D,20210615,000000,29.3,29.3,28.7,28.7,0,0
ANR,PE,D,20210616,000000,28.7,28.7,27.8,28,0,0
ANR,PE,D,20210617,000000,28.5,28.5,27.3,27.8,0,0
ANR,PE,D,20210618,000000,27.8,27.8,27.3,27.7,0,0
ANR,PE,D,20210621,000000,27.7,27.7,27.2,27.5,0,0
ANR,PE,D,20210622,000000,27.9,28.4,27.5,28.4,0,0
ANR,PE,D,20210623,000000,28.4,28.9,28.4,28.9,0,0
ANR,PE,D,20210624,000000,28.9,28.9,27.6,28.2,0,0
ANR,PE,D,20210625,000000,27.6,28.7,27.6,28.2,0,0
ANR,PE,D,20210628,000000,28.4,28.4,27.9,28.1,0,0
ANR,PE,D,20210629,000000,28.1,28.5,28,28.4,0,0
ANR,PE,D,20210630,000000,28,28.4,28,28.4,0,0
ANR,PE,D,20210701,000000,28.4,28.9,28.3,28.7,0,0
ANR,PE,D,20210702,000000,28.7,29,28.5,28.9,0,0
ANR,PE,D,20210705,000000,28.9,30.2,28.9,30.1,0,0
ANR,PE,D,20210706,000000,30.1,30.1,29.6,29.8,0,0
ANR,PE,D,20210707,000000,29.8,29.8,29.3,29.7,0,0
ANR,PE,D,20210708,000000,29.8,30.1,29.7,29.8,0,0
ANR,PE,D,20210709,000000,29.7,29.9,28.9,29.6,0,0
ANR,PE,D,20210712,000000,29.6,29.6,29.5,29.5,0,0
ANR,PE,D,20210713,000000,29.6,29.6,29,29.3,0,0
ANR,PE,D,20210714,000000,29.1,29.5,28.6,29.4,0,0
ANR,PE,D,20210715,000000,29.6,29.6,28.9,29.5,0,0
ANR,PE,D,20210716,000000,29.6,29.6,29.5,29.5,0,0
ANR,PE,D,20210719,000000,29,29.3,28.5,29,0,0
ANR,PE,D,20210720,000000,28.5,29,28.5,29,0,0
ANR,PE,D,20210721,000000,29,29,28.5,28.7,0,0
ANR,PE,D,20210722,000000,28.5,29.1,28.5,28.8,0,0
ANR,PE,D,20210723,000000,28.8,28.8,28.4,28.6,0,0
ANR,PE,D,20210726,000000,28.7,28.8,28.5,28.8,0,0
ANR,PE,D,20210727,000000,28.8,29,28.5,29,0,0
ANR,PE,D,20210728,000000,29,29.1,28.7,28.9,0,0
ANR,PE,D,20210729,000000,29,29.7,28.6,29.5,0,0
ANR,PE,D,20210730,000000,29.8,30.4,29.8,30.4,0,0
ANR,PE,D,20210802,000000,30.6,30.6,30.1,30.2,0,0
ANR,PE,D,20210803,000000,30.2,30.6,30.1,30.1,0,0
ANR,PE,D,20210804,000000,30.1,30.7,30.1,30.5,0,0
ANR,PE,D,20210805,000000,30.5,30.6,30.4,30.6,0,0
ANR,PE,D,20210806,000000,31,31.2,30.7,31.2,0,0
ANR,PE,D,20210809,000000,31.5,32.7,31.5,32.6,0,0
ANR,PE,D,20210810,000000,32.6,33.3,32.6,33.2,0,0
ANR,PE,D,20210811,000000,33.4,34.3,33.4,34.3,0,0
ANR,PE,D,20210812,000000,34.4,35,32.6,34,0,0
ANR,PE,D,20210813,000000,34,34.2,33.4,33.9,0,0
ANR,PE,D,20210816,000000,34.3,34.6,33.9,34,0,0
ANR,PE,D,20210817,000000,34.6,34.6,34,34.1,0,0
ANR,PE,D,20210818,000000,34.1,34.3,33.5,33.8,0,0
ANR,PE,D,20210819,000000,33.8,33.8,33.4,33.7,0,0
ANR,PE,D,20210820,000000,33.6,33.6,33.4,33.5,0,0
ANR,PE,D,20210823,000000,33.4,33.9,33.4,33.4,0,0
ANR,PE,D,20210824,000000,33.5,33.8,33.5,33.8,0,0
ANR,PE,D,20210825,000000,33.8,34,33.7,33.8,0,0
ANR,PE,D,20210826,000000,33.8,33.8,33.7,33.7,0,0
ANR,PE,D,20210827,000000,33.7,33.8,33.5,33.5,0,0
ANR,PE,D,20210830,000000,33.4,33.9,33.4,33.8,0,0
ANR,PE,D,20210831,000000,34,34,33.7,33.8,0,0
ANR,PE,D,20210901,000000,33.8,34,33.8,33.9,0,0
ANR,PE,D,20210902,000000,33.9,34,33.5,33.8,0,0
ANR,PE,D,20210903,000000,33.7,34.1,33.5,33.8,0,0
ANR,PE,D,20210906,000000,33.8,33.8,33.4,33.6,0,0
ANR,PE,D,20210907,000000,34.1,34.1,33.1,33.4,0,0
ANR,PE,D,20210908,000000,33.5,33.5,32.8,33,0,0
ANR,PE,D,20210909,000000,33.3,33.3,32.6,33.1,0,0
ANR,PE,D,20210910,000000,32.9,33.1,32.8,32.9,0,0
ANR,PE,D,20210913,000000,30.9,32.4,30.9,32.2,0,0
ANR,PE,D,20210914,000000,31.9,31.9,31.1,31.8,0,0
ANR,PE,D,20210915,000000,31.6,31.7,31.3,31.4,0,0
ANR,PE,D,20210916,000000,31.3,31.5,30.6,31,0,0
ANR,PE,D,20210917,000000,30.9,32,30.7,31.3,0,0
ANR,PE,D,20210920,000000,32,32,30.4,30.5,0,0
ANR,PE,D,20210921,000000,30.4,31.2,30.2,30.8,0,0
ANR,PE,D,20210922,000000,31.7,32,31.4,31.9,0,0
ANR,PE,D,20210923,000000,32.3,40.7,30.7,40.7,0,0
ANR,PE,D,20210924,000000,40.7,41.2,39.9,40.7,0,0
ANR,PE,D,20210927,000000,39.8,40.9,39.8,40.1,0,0
ANR,PE,D,20210928,000000,40,40,39.8,39.8,0,0
ANR,PE,D,20210929,000000,39.6,39.8,39.6,39.7,0,0
ANR,PE,D,20210930,000000,40.5,40.7,39.6,40.5,0,0
ANR,PE,D,20211001,000000,39.9,40.6,39.7,40.6,0,0
ANR,PE,D,20211004,000000,40.8,41.7,40.8,41.5,0,0
ANR,PE,D,20211005,000000,41.7,41.7,40.5,41.6,0,0
ANR,PE,D,20211006,000000,42.2,42.8,40.7,41.3,0,0
ANR,PE,D,20211007,000000,41.3,41.9,40.7,41.3,0,0
ANR,PE,D,20211008,000000,41.9,42.2,41,41.8,0,0
ANR,PE,D,20211011,000000,41.8,42.2,41.7,41.9,0,0
ANR,PE,D,20211012,000000,41.9,42.1,41.1,41.1,0,0
ANR,PE,D,20211013,000000,41.3,42.1,40.7,41.2,0,0
ANR,PE,D,20211014,000000,41.4,41.7,40.9,41.2,0,0
ANR,PE,D,20211015,000000,41.6,41.6,40.7,40.9,0,0
ANR,PE,D,20211018,000000,40.9,40.9,40.3,40.6,0,0
ANR,PE,D,20211019,000000,41.3,41.3,40.5,40.5,0,0
ANR,PE,D,20211020,000000,40.6,40.6,39.4,39.9,0,0
ANR,PE,D,20211021,000000,39.9,39.9,38.3,39.9,0,0
ANR,PE,D,20211022,000000,38.9,40.2,38.9,40.2,0,0
ANR,PE,D,20211025,000000,40.5,41.9,40.5,41.9,0,0
ANR,PE,D,20211026,000000,41.9,42.1,41.4,41.9,0,0
ANR,PE,D,20211027,000000,42,42,40.7,40.9,0,0
ANR,PE,D,20211028,000000,40.4,41.6,39.5,41.6,0,0
ANR,PE,D,20211029,000000,41.5,41.7,40.5,40.7,0,0
ANR,PE,D,20211102,000000,41.2,41.2,40.1,40.7,0,0
ANR,PE,D,20211103,000000,40.6,40.6,39.4,40.5,0,0
ANR,PE,D,20211104,000000,40,40.7,40,40.1,0,0
ANR,PE,D,20211105,000000,39.6,40.5,39.6,40.3,0,0
ANR,PE,D,20211108,000000,40.7,41,40.3,41,0,0
ANR,PE,D,20211109,000000,40.8,40.9,38.9,40.1,0,0
ANR,PE,D,20211110,000000,39.9,40.1,39.7,39.8,0,0
ANR,PE,D,20211112,000000,39.9,40.4,39,39.1,0,0
ANR,PE,D,20211115,000000,39,40.2,39,39.1,0,0
ANR,PE,D,20211116,000000,39.1,40.5,39.1,40.5,0,0
ANR,PE,D,20211117,000000,40.9,40.9,39.8,40.8,0,0
ANR,PE,D,20211118,000000,40.8,40.8,39.4,40.5,0,0
ANR,PE,D,20211119,000000,40.1,40.6,39.1,40.2,0,0
ANR,PE,D,20211122,000000,39.2,39.3,38.7,39.3,0,0
ANR,PE,D,20211123,000000,39.1,39.1,38.7,38.9,0,0
ANR,PE,D,20211124,000000,38.8,39.2,38.7,38.9,0,0
ANR,PE,D,20211125,000000,39.3,39.3,38.7,38.7,0,0
ANR,PE,D,20211126,000000,38.1,38.7,36.6,38.7,0,0
ANR,PE,D,20211129,000000,37.7,37.8,36.5,37.4,0,0
ANR,PE,D,20211130,000000,37.3,39.5,36.1,38.7,0,0
ANR,PE,D,20211201,000000,38.7,40.2,37,37,0,0
ANR,PE,D,20211202,000000,37.1,37.1,35.8,36.2,0,0
ANR,PE,D,20211203,000000,36.8,36.8,35.9,36.5,0,0
ANR,PE,D,20211206,000000,36.6,36.6,34.9,36.1,0,0
ANR,PE,D,20211207,000000,36.1,36.1,35.2,35.8,0,0
ANR,PE,D,20211208,000000,36.2,36.5,35.3,36.5,0,0
ANR,PE,D,20211209,000000,36.4,36.4,35.6,36.1,0,0
ANR,PE,D,20211210,000000,35.7,36.5,35.7,36.5,0,0
ANR,PE,D,20211213,000000,36.6,36.6,35.6,36.2,0,0
ANR,PE,D,20211214,000000,35.7,35.7,35.2,35.3,0,0
ANR,PE,D,20211215,000000,35.3,35.5,34.4,35.5,0,0
ANR,PE,D,20211216,000000,35.4,35.4,34.7,34.9,0,0
ANR,PE,D,20211217,000000,35.3,35.3,34.1,34.5,0,0
ANR,PE,D,20211220,000000,34,34,33.5,33.7,0,0
ANR,PE,D,20211221,000000,33.6,33.7,32.9,33.4,0,0
ANR,PE,D,20211222,000000,34.1,34.1,33.3,33.8,0,0
ANR,PE,D,20211223,000000,33.6,33.7,32.4,33.2,0,0
ANR,PE,D,20211227,000000,33,33,32.2,32.4,0,0
ANR,PE,D,20211228,000000,32.4,32.9,32.2,32.2,0,0
ANR,PE,D,20211229,000000,32.4,34.6,32.2,34.6,0,0
ANR,PE,D,20211230,000000,34.1,34.4,33.6,33.6,0,0
ANR,PE,D,20220103,000000,33.6,35.9,33.6,35.7,0,0
ANR,PE,D,20220104,000000,35.7,35.7,34.7,35.5,0,0
ANR,PE,D,20220105,000000,36.1,36.7,36.1,36.3,0,0
ANR,PE,D,20220107,000000,37.2,37.2,35.7,36,0,0
ANR,PE,D,20220110,000000,36.5,36.8,36.1,36.7,0,0
ANR,PE,D,20220111,000000,36.7,37.1,36.6,37,0,0
ANR,PE,D,20220112,000000,37.2,37.2,36.4,36.6,0,0
ANR,PE,D,20220113,000000,36.6,36.7,36.3,36.6,0,0
ANR,PE,D,20220114,000000,36.5,36.8,36.3,36.8,0,0
ANR,PE,D,20220117,000000,36.8,37.9,36.8,37.7,0,0
ANR,PE,D,20220118,000000,37.7,38.1,36.8,37,0,0
ANR,PE,D,20220119,000000,36.8,36.8,36,36.6,0,0
ANR,PE,D,20220120,000000,36.7,36.7,35.6,36.2,0,0
ANR,PE,D,20220121,000000,36.3,36.3,34.9,34.9,0,0
ANR,PE,D,20220124,000000,35.2,35.2,32.4,32.5,0,0
ANR,PE,D,20220125,000000,32.5,34.5,32.5,34,0,0
ANR,PE,D,20220126,000000,34.4,34.4,34.1,34.4,0,0
ANR,PE,D,20220127,000000,34.4,34.4,33.9,34.2,0,0
ANR,PE,D,20220128,000000,34.4,34.4,32.6,33,0,0
ANR,PE,D,20220131,000000,33.5,34,32.5,32.7,0,0
ANR,PE,D,20220201,000000,32.9,32.9,32.5,32.9,0,0
ANR,PE,D,20220202,000000,33.2,34.5,33.2,34.3,0,0
ANR,PE,D,20220203,000000,34.3,35.4,34,34,0,0
ANR,PE,D,20220204,000000,34,34.1,33.8,33.9,0,0
ANR,PE,D,20220207,000000,34.1,34.1,33.5,33.9,0,0
ANR,PE,D,20220208,000000,33.9,34.1,32.5,33.5,0,0
ANR,PE,D,20220209,000000,33.5,33.5,32.7,33.3,0,0
ANR,PE,D,20220210,000000,33.4,33.9,33.3,33.8,0,0
ANR,PE,D,20220211,000000,34,34.6,33.3,34.4,0,0
ANR,PE,D,20220214,000000,34.1,34.1,32.7,33.3,0,0
ANR,PE,D,20220215,000000,33.3,33.5,32.9,33.3,0,0
ANR,PE,D,20220216,000000,33.3,33.3,32.9,33.3,0,0
ANR,PE,D,20220217,000000,33.1,33.1,32,32,0,0
ANR,PE,D,20220218,000000,32,33.7,31.3,31.3,0,0
ANR,PE,D,20220221,000000,31,31.8,30.5,31.2,0,0
ANR,PE,D,20220222,000000,30.4,31.3,29.8,31.3,0,0
ANR,PE,D,20220223,000000,31.4,31.4,29.7,30.3,0,0
ANR,PE,D,20220224,000000,26,28.7,25.9,25.9,0,0
ANR,PE,D,20220225,000000,25.9,28.5,25.3,28.3,0,0
ANR,PE,D,20220228,000000,27.8,28.7,26.1,28.1,0,0
ANR,PE,D,20220301,000000,28.7,28.7,27.1,27.9,0,0
ANR,PE,D,20220302,000000,27.6,27.9,26.5,27.6,0,0
ANR,PE,D,20220303,000000,26.4,27.6,26.4,27.5,0,0
ANR,PE,D,20220304,000000,27.7,27.7,26.1,26.4,0,0
ANR,PE,D,20220307,000000,26.2,26.2,24.3,24.9,0,0
ANR,PE,D,20220308,000000,25.3,25.3,24.4,24.7,0,0
ANR,PE,D,20220309,000000,25.1,25.5,24.3,25.1,0,0
ANR,PE,D,20220310,000000,25.4,26.5,25.4,25.8,0,0
ANR,PE,D,20220311,000000,26.4,26.4,25.6,26.1,0,0
ANR,PE,D,20220314,000000,26.1,26.1,25.2,25.5,0,0
ANR,PE,D,20220315,000000,25.5,25.6,24.9,25.6,0,0
ANR,PE,D,20220316,000000,26.3,26.3,25.1,26,0,0
ANR,PE,D,20220317,000000,26.4,27.7,26,27.4,0,0
ANR,PE,D,20220318,000000,28,28,27.3,27.5,0,0
ANR,PE,D,20220321,000000,28.1,28.6,27.9,27.9,0,0
ANR,PE,D,20220322,000000,28.6,28.6,27.7,27.9,0,0
ANR,PE,D,20220323,000000,28.3,28.3,27.2,27.5,0,0
ANR,PE,D,20220324,000000,28,28,27.4,27.5,0,0
ANR,PE,D,20220325,000000,27.7,28.3,27.5,27.6,0,0
ANR,PE,D,20220328,000000,28.7,28.7,28,28.1,0,0
ANR,PE,D,20220329,000000,29.7,29.7,28,28.5,0,0
ANR,PE,D,20220330,000000,28.5,28.5,27.5,28.1,0,0
ANR,PE,D,20220331,000000,28.4,29,28.4,28.6,0,0
ANR,PE,D,20220401,000000,28.8,29,28.3,29,0,0
ANR,PE,D,20220404,000000,29,29,28.2,28.6,0,0
ANR,PE,D,20220405,000000,28.5,28.5,27.9,28,0,0
ANR,PE,D,20220406,000000,28.7,28.7,27.8,27.9,0,0
ANR,PE,D,20220407,000000,28.1,28.1,19.7,19.7,0,0
ANR,PE,D,20220408,000000,19.7,19.7,19.1,19.7,0,0
ANR,PE,D,20220411,000000,19.7,20,19.5,19.5,0,0
ANR,PE,D,20220412,000000,20.1,20.3,19.5,20.1,0,0
ANR,PE,D,20220413,000000,20.1,20.1,19.7,19.9,0,0
ANR,PE,D,20220414,000000,20,20,18.6,19.5,0,0
ANR,PE,D,20220419,000000,19.5,19.9,19.3,19.6,0,0
ANR,PE,D,20220420,000000,19.8,19.9,19.6,19.6,0,0
ANR,PE,D,20220421,000000,19.7,19.7,19.4,19.4,0,0
ANR,PE,D,20220422,000000,19.7,19.7,18.8,19.4,0,0
ANR,PE,D,20220425,000000,19,19,18.8,19,0,0
ANR,PE,D,20220426,000000,19.3,19.6,19.1,19.1,0,0
ANR,PE,D,20220427,000000,18.9,19.1,18.4,18.6,0,0
ANR,PE,D,20220428,000000,18.9,18.9,18.1,18.6,0,0
ANR,PE,D,20220429,000000,18.6,18.8,18.1,18.1,0,0
ANR,PE,D,20220502,000000,18.6,18.6,17.9,17.9,0,0
ANR,PE,D,20220504,000000,17.7,18.7,17.7,18.6,0,0
ANR,PE,D,20220505,000000,18.6,19.6,18.3,18.9,0,0
ANR,PE,D,20220506,000000,18.9,18.9,17.4,17.8,0,0
ANR,PE,D,20220509,000000,18.1,18.1,16.9,16.9,0,0
ANR,PE,D,20220510,000000,17.2,17.7,16.9,17.4,0,0
ANR,PE,D,20220511,000000,17.7,17.7,16.8,17.1,0,0
ANR,PE,D,20220512,000000,17.1,17.1,16.6,16.9,0,0
ANR,PE,D,20220513,000000,17.1,17.5,17.1,17.4,0,0
ANR,PE,D,20220516,000000,17.8,17.8,17.2,17.6,0,0
ANR,PE,D,20220517,000000,18.4,18.4,17.8,18.1,0,0
ANR,PE,D,20220518,000000,18.5,18.5,18.2,18.2,0,0
ANR,PE,D,20220519,000000,16.5,16.5,15.2,15.2,0,0
ANR,PE,D,20220520,000000,15.7,21.7,15.2,21.7,0,0
ANR,PE,D,20220523,000000,22,22,20.7,20.8,0,0
ANR,PE,D,20220524,000000,20.9,20.9,19.8,20.2,0,0
ANR,PE,D,20220525,000000,20.2,20.3,20,20.3,0,0
ANR,PE,D,20220526,000000,20.2,20.3,20,20.3,0,0
ANR,PE,D,20220527,000000,20.5,20.8,20.3,20.8,0,0
ANR,PE,D,20220530,000000,20.9,20.9,20.3,20.7,0,0
ANR,PE,D,20220531,000000,20.4,21.2,20.4,21.2,0,0
ANR,PE,D,20220601,000000,21.3,21.4,20.8,21,0,0
ANR,PE,D,20220602,000000,21,21,20.8,21,0,0
ANR,PE,D,20220603,000000,20.9,21.1,20.7,21.1,0,0
ANR,PE,D,20220606,000000,21.2,21.3,20.8,21,0,0
ANR,PE,D,20220607,000000,20.9,21.1,20.9,21,0,0
ANR,PE,D,20220608,000000,21.1,21.1,20.5,20.7,0,0
ANR,PE,D,20220609,000000,21,21,19.6,20,0,0
ANR,PE,D,20220610,000000,20.1,20.1,19.7,19.8,0,0
ANR,PE,D,20220613,000000,19.8,19.8,18.3,18.3,0,0
ANR,PE,D,20220614,000000,18.4,18.5,16.8,16.9,0,0
ANR,PE,D,20220615,000000,17.3,18.2,17.2,18,0,0
ANR,PE,D,20220617,000000,18.2,18.4,17.2,17.2,0,0
ANR,PE,D,20220620,000000,17.9,17.9,17.4,17.8,0,0
ANR,PE,D,20220621,000000,18,18.3,17.7,17.7,0,0
ANR,PE,D,20220622,000000,17.8,17.9,16.9,17.7,0,0
ANR,PE,D,20220623,000000,17.7,18.3,17.7,18.1,0,0
ANR,PE,D,20220624,000000,18.3,18.3,17.6,17.6,0,0
ANR,PE,D,20220627,000000,18.1,18.1,17.4,17.5,0,0
ANR,PE,D,20220628,000000,18,18,17.3,17.3,0,0
ANR,PE,D,20220629,000000,17.3,17.3,16.9,17.2,0,0
ANR,PE,D,20220630,000000,17.2,17.2,16.7,16.8,0,0
ANR,PE,D,20220701,000000,16.9,17.7,16.9,17.2,0,0
ANR,PE,D,20220704,000000,17.4,17.6,17.3,17.3,0,0
ANR,PE,D,20220705,000000,17.7,18.1,17.4,17.9,0,0
ANR,PE,D,20220706,000000,18.6,20.1,18.6,20,0,0
ANR,PE,D,20220707,000000,20.4,20.4,19.6,19.8,0,0
ANR,PE,D,20220708,000000,20,20,19,19.8,0,0
ANR,PE,D,20220711,000000,19.9,20.8,19.9,20.1,0,0
ANR,PE,D,20220712,000000,20.1,20.1,19.7,19.7,0,0
ANR,PE,D,20220713,000000,20.1,20.1,18.9,18.9,0,0
ANR,PE,D,20220714,000000,18.9,19.2,18.6,18.7,0,0
ANR,PE,D,20220715,000000,18.9,19.4,18.6,19.4,0,0
ANR,PE,D,20220718,000000,19.3,19.3,18.4,19.3,0,0
ANR,PE,D,20220719,000000,19.3,19.3,18.5,19.2,0,0
ANR,PE,D,20220720,000000,19.2,19.2,18.9,19,0,0
ANR,PE,D,20220721,000000,18.9,19.4,18.9,19.4,0,0
ANR,PE,D,20220722,000000,19.4,19.4,18.9,19.4,0,0
ANR,PE,D,20220725,000000,19.5,19.5,19.2,19.3,0,0
ANR,PE,D,20220726,000000,19.3,19.4,19.1,19.4,0,0
ANR,PE,D,20220727,000000,19.3,19.3,18.7,19,0,0
ANR,PE,D,20220728,000000,19,19.2,19,19.2,0,0
ANR,PE,D,20220729,000000,19.2,19.3,19.2,19.3,0,0
